Unit_ID,cycles,RUL,anomaly_score,alarm,h_clust
240,75,191,0.08813625292651,0,1
84,9,250,0.1039882163817912,0,0
126,150,49,0.0758860478280703,0,1
163,178,25,0.0795274064286107,0,5
242,165,108,0.0917635453969838,0,4
40,96,97,0.0961188784256171,0,0
149,194,95,0.0515925250996303,0,2
93,187,2,0.0404988358473867,0,2
197,39,115,0.0956129120085126,0,0
236,199,40,0.0451734737422792,0,3
176,145,19,0.0884846556140181,0,5
249,164,38,0.0553515509339972,0,0
194,58,90,0.0721497109119492,0,0
107,90,55,0.0882710849159716,0,2
248,200,34,0.0516293441166797,0,0
151,148,29,0.0660845152603998,0,4
162,96,98,0.0836100662372234,0,5
72,50,146,0.0449208956690734,0,0
6,152,23,0.0857947909854011,0,2
115,180,26,0.0454527436107716,0,0
37,6,204,0.0885671149502587,0,0
58,102,60,0.122071597417267,0,4
49,126,42,0.0657855259653746,0,2
163,131,72,0.0855605235569206,0,5
48,223,16,-0.0797281156075051,1,3
44,97,108,0.0571712860710273,0,1
192,9,124,0.0648386371813505,0,5
83,18,152,0.0945890071156695,0,0
68,162,23,-0.0166750616570446,1,0
142,150,58,0.0669794418235928,0,5
103,231,49,0.0779359648302517,0,3
122,115,70,0.0795759157648144,0,0
4,106,129,0.0806333347225111,0,3
25,17,188,0.0899746466698348,0,5
83,109,61,0.0388585291526176,0,0
42,124,97,0.1029085011717108,0,0
27,148,28,0.0811978999508705,0,1
242,90,183,0.0865219660739348,0,2
176,158,6,-0.0411167746059407,1,4
198,182,23,0.0258562415720153,0,5
104,101,127,0.0627899131481032,0,3
194,9,139,0.0353546571167618,0,0
48,162,77,0.052086349774425,0,2
197,141,13,-0.0268335616723864,1,0
71,132,62,0.0911790544994312,0,0
10,101,83,0.1145189054886406,0,0
90,119,69,0.0721333744239188,0,1
19,148,15,-0.0497553495141794,1,1
204,145,92,0.1118775135200506,0,0
49,18,150,0.0393094990532731,0,1
169,179,6,-0.0170559982739085,1,1
201,143,48,0.0746953864350596,0,4
207,7,177,0.10155506010761,0,0
131,162,118,0.1144792403337723,0,3
97,13,132,0.024198444731588,0,5
80,123,98,0.0912645486393574,0,2
109,45,175,0.0606089322859786,0,3
160,97,115,0.0744963793624578,0,1
231,5,139,0.0171250053861525,0,0
234,2,157,0.0810404465085112,0,0
73,122,117,0.1109959730392192,0,2
12,25,224,0.0882384829221875,0,0
104,205,23,-0.0375450839192338,1,5
37,72,138,0.1003707878909201,0,0
73,202,37,-0.0174938834659076,1,2
223,126,92,0.0657753526625493,0,0
198,125,80,0.0989991302488489,0,4
198,126,79,0.0644939174505162,0,0
182,162,38,0.0867468758176909,0,5
154,118,75,0.0303735481364286,0,2
232,228,14,-0.0948985355751599,1,2
109,24,196,0.0539671256485878,0,5
22,69,123,0.0768375953499867,0,0
129,33,169,0.0407374381643907,0,1
248,139,95,0.0740581108628815,0,0
39,171,43,0.1004872886686292,0,4
33,117,78,0.1034272732246493,0,1
128,133,170,0.1112962443125807,0,5
145,89,162,0.0622779625512297,0,5
83,132,38,0.049132238182801,0,4
216,97,132,0.0514883395383551,0,3
88,185,180,0.0321674044547329,0,1
175,137,65,0.022493518447538,0,3
7,132,42,0.051424450460357,0,4
189,43,166,0.0878758304676359,0,1
234,131,28,0.063019967684393,0,5
168,95,122,0.1111505522314212,0,2
194,21,127,0.0396477165361903,0,1
49,121,47,0.0464823993846649,0,2
6,168,7,0.0259615948650798,0,5
155,5,221,0.0454915531425501,0,0
22,26,166,0.0576315050977767,0,5
173,12,139,0.0481473746556778,0,4
223,107,111,0.118749462364729,0,0
128,140,163,0.0887001537093269,0,2
34,161,44,0.096623517346802,0,5
135,115,179,0.0687035929531712,0,0
146,34,229,0.0030585054019784,0,1
189,70,139,0.0916352468767219,0,0
211,72,142,0.0732225597158652,0,0
72,116,80,0.0635781750794099,0,0
204,146,91,0.1000886888559615,0,3
95,23,175,0.0613316684511418,0,1
101,2,209,0.069189694089191,0,5
34,32,173,0.0303519369441982,0,5
22,114,78,0.0808997280504484,0,2
78,48,113,0.1048066955709093,0,5
122,152,33,0.0356716078510713,0,3
116,120,87,0.0987232116663969,0,4
190,41,216,0.064195322695648,0,2
199,18,201,0.0835635349964925,0,1
94,212,94,0.0129167657300972,0,5
126,32,167,0.0777285932045793,0,0
78,36,125,0.0979688217538902,0,3
230,179,7,0.0121346436896436,0,0
140,200,14,-0.0183269474554508,1,4
115,100,106,0.0916392386855829,0,4
228,177,85,0.0864334493233031,0,4
101,154,57,0.0540339678373265,0,0
141,95,68,0.121994867815949,0,1
106,167,105,0.0962148633481289,0,0
129,69,133,0.0866712846256596,0,1
238,109,47,0.0494929647561632,0,0
88,249,116,0.0728613949413906,0,2
222,14,181,0.0808847807240359,0,3
206,21,200,0.035084250647367,0,4
134,79,168,0.0663235830811346,0,3
29,46,105,0.0017877475115855,0,4
47,73,173,0.0666971064620045,0,4
125,61,107,0.0582604914743887,0,4
206,12,209,0.0365701759072528,0,4
235,2,181,0.1072310881897161,0,4
188,24,124,0.0749127195351876,0,1
4,189,46,0.0191072286744864,0,3
185,144,18,0.0627035408734857,0,4
183,79,128,0.0825791020648558,0,4
215,77,149,0.0244551215596668,0,5
209,89,112,0.083129183187559,0,2
120,121,8,-0.0454743354294047,1,1
250,166,18,0.0316298065614072,0,4
18,89,120,0.100617504879014,0,5
79,144,37,0.0915822419848284,0,4
171,187,71,0.0178911830358073,0,3
236,112,127,0.1062301988673707,0,0
103,211,69,0.0790623663996977,0,3
99,178,24,0.0452084998138885,0,4
243,143,87,0.1009909054886147,0,2
80,36,185,0.0989876467695831,0,3
73,173,66,0.0773306230345551,0,2
233,101,89,0.0903556496470054,0,4
238,102,54,0.0961701460382322,0,5
178,43,105,0.0305608196385161,0,5
57,8,132,0.079500803108939,0,3
133,57,102,0.0841238721278121,0,0
210,119,65,0.0884431005978567,0,3
52,144,30,0.0543700858779886,0,0
63,19,149,0.1038911903866543,0,3
121,29,181,0.0690250632902229,0,4
136,35,125,0.0724946458501872,0,4
202,32,165,0.0740904454246041,0,5
4,219,16,-0.0721126363902967,1,1
41,191,71,0.0578817695785535,0,1
127,56,200,0.0355154523336701,0,2
83,26,144,0.0116879127150187,0,2
245,243,10,-0.0102916817203485,1,3
66,138,32,0.0656427338288638,0,1
124,178,89,0.0086096504307727,0,2
200,26,201,0.0878772875798154,0,2
204,176,61,0.0429509935203547,0,0
132,111,72,0.1012131045510376,0,1
135,231,63,0.0895666917766949,0,2
48,82,157,0.0724765313618603,0,1
173,112,39,0.0963525239492633,0,0
188,148,0,-0.0482984046180366,1,3
58,106,56,0.085481316348481,0,5
39,20,194,0.079467845735845,0,5
190,175,82,0.0783425883930038,0,3
100,189,23,0.0420971270125166,0,4
32,69,212,0.0903978373365184,0,5
87,108,62,0.0721950369082983,0,0
25,37,168,0.0617039756287585,0,4
19,111,52,0.0219902425721454,0,3
166,158,46,0.0274941817223015,0,1
37,206,4,-0.0529645852494645,1,4
181,126,129,0.0741765443722554,0,0
150,192,30,-0.0322494294746789,1,3
17,65,115,0.0483429180138573,0,3
198,80,125,0.081892941999412,0,3
122,130,55,0.0878886054697672,0,0
62,4,180,0.0873422436835242,0,4
144,87,137,0.0813525190571139,0,5
166,176,28,0.0081515341023756,0,1
153,129,163,0.1065882810798503,0,1
195,54,136,0.0643842635680843,0,4
138,18,182,0.1016919929881703,0,1
64,136,146,0.0440925386055159,0,3
117,49,128,0.0438332847643487,0,5
50,192,30,0.0795224338238829,0,4
5,147,7,-0.0369341088553564,1,4
141,20,143,0.0633941949166138,0,1
38,123,54,0.1034341082518667,0,1
126,99,100,0.0828224874367256,0,5
255,91,249,0.0786925985741599,0,2
251,58,208,0.0299444686473804,0,5
257,89,220,0.0721929379949168,0,0
144,11,213,0.0662450912134715,0,3
216,61,168,0.0833715264215708,0,1
161,13,211,0.0486720722123543,0,0
217,140,22,0.0800473581408997,0,0
32,273,8,-0.139923908804899,1,2
73,239,0,-0.0918296292631505,1,0
35,91,105,0.113140014855719,0,0
85,77,270,0.123846830996655,0,0
26,142,45,0.1096831924739844,0,3
99,20,182,0.0511826155825158,0,2
185,127,35,0.0697532564352248,0,4
91,227,18,-0.0096303505433184,1,2
92,106,82,0.0897490096405554,0,4
116,97,110,0.0688176294066438,0,3
238,123,33,0.0400993400469065,0,0
42,23,198,0.0998070877981752,0,0
149,33,256,0.0904455598407033,0,3
167,172,60,0.0923544736592445,0,1
206,136,85,0.0676911782619884,0,1
144,217,7,0.0008357734576303,0,0
156,186,113,0.0793188126201633,0,4
177,178,3,-0.05780913757388,1,4
228,153,109,0.0967567713654036,0,2
184,11,160,0.0550548437621418,0,0
223,6,212,0.0982590797261356,0,5
249,94,108,0.1079278666069223,0,2
232,204,38,0.0231562883144508,0,0
223,58,160,0.0795680495245009,0,1
101,95,116,0.093146792102967,0,3
73,1,238,0.1058240534937686,0,0
193,6,166,0.0689215776766909,0,3
22,159,33,0.0901510251337186,0,3
43,182,29,-0.0175291947515744,1,4
137,133,15,0.031651741603875,0,4
94,24,282,0.0417915305392045,0,1
113,140,92,0.095455801791263,0,3
