unit,cycle,RUL,cum_count
34,1,204,1
34,2,203,2
34,3,202,2
34,4,201,3
34,5,200,3
34,6,199,3
34,7,198,3
34,8,197,3
34,9,196,3
34,10,195,4
34,11,194,5
34,12,193,5
34,13,192,5
34,14,191,5
34,15,190,6
34,16,189,6
34,17,188,6
34,18,187,7
34,19,186,7
34,20,185,7
34,21,184,8
34,22,183,8
34,23,182,8
34,24,181,9
34,25,180,10
34,26,179,10
34,27,178,10
34,28,177,10
34,29,176,10
34,30,175,10
34,31,174,10
34,32,173,10
34,33,172,10
34,34,171,11
34,35,170,11
34,36,169,11
34,37,168,11
34,38,167,11
34,39,166,11
34,40,165,11
34,41,164,11
34,42,163,11
34,43,162,11
34,44,161,11
34,45,160,11
34,46,159,11
34,47,158,11
34,48,157,12
34,49,156,13
34,50,155,13
34,51,154,13
34,52,153,13
34,53,152,13
34,54,151,13
34,55,150,13
34,56,149,13
34,57,148,13
34,58,147,13
34,59,146,13
34,60,145,13
34,61,144,13
34,62,143,13
34,63,142,13
34,64,141,14
34,65,140,14
34,66,139,14
34,67,138,14
34,68,137,14
34,69,136,14
34,70,135,14
34,71,134,14
34,72,133,15
34,73,132,15
34,74,131,16
34,75,130,16
34,76,129,16
34,77,128,16
34,78,127,16
34,79,126,16
34,80,125,16
34,81,124,16
34,82,123,16
34,83,122,16
34,84,121,16
34,85,120,16
34,86,119,16
34,87,118,16
34,88,117,16
34,89,116,16
34,90,115,16
34,91,114,16
34,92,113,16
34,93,112,16
34,94,111,16
34,95,110,16
34,96,109,16
34,97,108,16
34,98,107,16
34,99,106,16
34,100,105,16
34,101,104,16
34,102,103,16
34,103,102,16
34,104,101,16
34,105,100,16
34,106,99,16
34,107,98,16
34,108,97,16
34,109,96,16
34,110,95,16
34,111,94,16
34,112,93,16
34,113,92,16
34,114,91,16
34,115,90,16
34,116,89,16
34,117,88,16
34,118,87,16
34,119,86,16
34,120,85,16
34,121,84,16
34,122,83,16
34,123,82,16
34,124,81,16
34,125,80,16
34,126,79,16
34,127,78,16
